x1,x2
8.41,5.43
9.56,3.92
10.83,1.8
11.14,2.32
11.41,1.41
10.17,3.39
11.33,3.11
10.45,3.23
9.35,0.24
11.16,2.5
10.47,0.66
9.3,1.64
9.68,1.4
10.16,5.09
9.58,4.31
10.12,3.84
10.47,1.71
10.64,1.47
10.77,1.18
10.93,4.42
9.26,-0.11
7.95,3.15
10.15,1.47
10.09,4.17
9.09,3.64
11.32,2.85
10.02,2.71
9.63,4.86
10.52,1.68
10.28,3.57
10.43,1.21
11.1,1.58
9.13,7.14
10.22,2.8
8.16,4.29
11.28,2.94
10.12,4.21
8.43,3.58
11.07,1.02
11.32,0.89
9.64,4.7
11.25,4.98
9.78,0.77
9.24,0.98
10.29,1.4
9.39,6.21
9.85,0.87
10.1,1.41
9.78,0.54
9.12,4.59
9.57,2.31
9.43,5.51
10.95,3.03
9.47,3.54
11.18,3.88
8.63,1.24
11.45,3.67
11.34,0.85
11.61,2.98
9.18,3.74
7.64,5.89
9.85,4.63
12.09,2.88
7.53,3.71
9.58,5.23
9.07,5.57
9.77,1.32
11.17,3.3
10.03,2.78
9.72,3.06
9.28,5.03
9.5,4.17
8.76,5.48
8.47,-0.02
10.8,1.4
11.56,2.65
10.79,1.25
9.86,4.1
9.38,4.17
13.34,1.97
8.97,3.57
11.88,3.52
9.76,3.98
9.15,4.24
10.78,0.68
10.96,3.12
11.45,3.75
11.01,5.12
8.84,-1.01
9.14,4.0
8.32,5.21
10.26,1.76
10.45,5.04
7.78,6.49
8.52,-0.02
7.84,4.57
9.53,3.14
10.39,3.63
9.65,1.23
8.18,5.89
8.82,6.36
10.15,3.35
9.77,2.81
10.33,0.57
10.51,3.42
9.36,4.44
8.7,0.05
10.36,4.88
7.82,5.53
12.44,1.77
8.26,6.68
10.55,2.39
11.69,2.2
10.68,0.13
9.0,5.34
10.44,7.21
11.46,-0.04
11.24,3.25
10.02,1.31
10.46,0.76
8.72,1.36
8.92,6.34
9.62,4.27
9.13,5.22
9.02,4.91
9.71,0.95
10.8,3.12
11.36,2.57
10.62,2.31
10.17,4.77
9.84,4.82
10.58,3.16
10.79,1.11
10.31,1.11
12.48,2.08
10.99,2.86
12.61,3.33
10.07,4.67
9.42,6.05
11.23,3.65
8.95,4.78
9.06,6.06
10.97,2.6
9.2,3.94
10.08,4.58
9.11,5.19
9.57,5.57
12.19,2.36
11.25,2.26
9.48,5.61
11.0,1.37
8.9,5.19
9.14,3.03
11.67,2.65
9.8,4.61
10.29,4.84
8.95,5.51
10.62,4.97
10.16,3.8
9.47,4.69
